Year,Country_Match,WB_Country,WB_Voice_and_Accountability,WB_Political_Stability_No_Violence,WB_Govt_Effectiveness,WB_Regulatory_Quality,WB_Rule_of_Law,WB_Control_of_Corruption
2011,Bulgaria,Bulgaria,0.45,0.30,0.11,0.54,-0.11,-0.22
2011,Bahrain,Bahrain,-1.22,-0.95,0.52,0.72,0.35,0.22
2011,Bahamas,"Bahamas, The",0.96,1.10,0.98,0.53,0.62,1.35
2011,Bosnia and Herzegovina,Bosnia and Herzegovina,-0.16,-0.82,-0.74,-0.03,-0.33,-0.32
2011,Belarus,Belarus,-1.66,-0.09,-1.08,-1.18,-1.11,-0.68
2011,Belize,Belize,0.70,0.15,-0.38,-0.51,-0.49,-0.33
2011,Bermuda,Bermuda,1.01,0.96,1.00,1.37,1.10,1.28
2011,Bolivia,Bolivia,-0.07,-0.42,-0.47,-0.76,-0.98,-0.57
2011,Brazil,Brazil,0.51,-0.13,-0.12,0.17,0.04,0.17
2011,Barbados,Barbados,1.11,1.25,1.47,0.65,1.08,1.72
2011,Brunei,Brunei Darussalam,-0.61,1.09,0.90,1.15,0.85,0.86
2011,Bhutan,Bhutan,-0.40,0.83,0.63,-1.15,0.20,0.84
2011,South Sudan,South Sudan,-1.11,-1.43,-1.88,-1.67,-1.38,-1.40
2011,Botswana,Botswana,0.43,1.06,0.46,0.49,0.67,1.00
2011,Central African Republic,Central African Republic,-1.09,-1.79,-1.28,-1.19,-1.29,-0.95
2011,Canada,Canada,1.38,1.08,1.78,1.69,1.74,1.98
2011,Switzerland,Switzerland,1.58,1.30,1.87,1.62,1.73,2.04
2011,Chile,Chile,1.07,0.45,1.25,1.46,1.37,1.53
2011,China,China,-1.64,-0.60,0.09,-0.22,-0.46,-0.51
2011,Cote d'Ivoire,Côte d'Ivoire,-1.08,-1.41,-1.16,-0.87,-1.27,-1.01
2011,Cameroon,Cameroon,-1.03,-0.66,-0.89,-0.81,-1.07,-1.15
2011,Congo,"Congo, Rep.",-1.11,-0.35,-1.20,-1.26,-1.20,-1.12
2011,Cook Islands,Cook Islands,-0.41,,-0.97,-1.17,-0.88,-0.23
2011,Colombia,Colombia,-0.06,-1.28,0.04,0.36,-0.26,-0.29
2011,Comoros,Comoros,-0.37,-0.55,-1.76,-1.36,-1.00,-0.79
2011,Cape Verde,Cape Verde,0.97,0.72,0.15,0.07,0.51,0.90
2011,Costa Rica,Costa Rica,1.05,0.51,0.34,0.45,0.45,0.65
2011,Cuba,Cuba,-1.61,0.28,-0.38,-1.63,-0.69,0.27
2011,Cayman Islands,Cayman Islands,0.58,1.34,1.24,1.14,0.88,1.35
2011,Cyprus,Cyprus,1.05,0.61,1.56,1.24,1.07,0.87
2011,Czech Republic,Czech Republic,1.02,1.11,0.93,1.20,1.04,0.34
2011,Germany,Germany,1.35,0.84,1.55,1.55,1.62,1.74
2011,Djibouti,Djibouti,-1.41,0.18,-0.95,-0.54,-0.81,-0.41
2011,Dominica,Dominica,0.99,1.14,0.60,0.30,0.65,0.71
2011,Denmark,Denmark,1.55,1.10,2.10,1.91,1.92,2.40
2011,Dominican Republic,Dominican Republic,0.09,0.00,-0.59,-0.20,-0.77,-0.81
2011,Algeria,Algeria,-1.00,-1.36,-0.56,-1.19,-0.81,-0.54
2011,Ecuador,Ecuador,-0.29,-0.69,-0.58,-1.03,-1.21,-0.71
2011,Egypt,"Egypt, Arab Rep.",-1.14,-1.44,-0.57,-0.34,-0.45,-0.70
2011,Eritrea,Eritrea,-2.23,-0.77,-1.41,-2.21,-1.35,-0.63
2011,Spain,Spain,1.09,0.02,1.03,1.07,1.20,1.10
2011,Estonia,Estonia,1.13,0.61,1.08,1.39,1.18,1.05
2011,Ethiopia,Ethiopia,-1.36,-1.51,-0.48,-1.00,-0.74,-0.66
2011,Finland,Finland,1.51,1.39,2.24,1.82,1.95,2.20
2011,Fiji,Fiji,-1.09,-0.07,-0.71,-0.50,-0.82,-0.13
2011,France,France,1.17,0.60,1.36,1.16,1.45,1.53
2011,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",1.00,1.10,-0.75,-0.89,-0.06,-0.34
2011,Gabon,Gabon,-0.91,0.38,-0.80,-0.54,-0.46,-0.89
2011,United Kingdom,United Kingdom,1.30,0.35,1.56,1.66,1.65,1.62
2011,Georgia,Georgia,-0.17,-0.66,0.55,0.66,-0.12,0.12
2011,Ghana,Ghana,0.48,0.17,-0.05,0.12,0.00,-0.03
2011,Guinea,Guinea,-0.89,-1.39,-1.12,-1.01,-1.45,-1.10
2011,Gambia,"Gambia, The",-1.22,0.00,-0.61,-0.28,-0.54,-0.51
2011,Guinea-Bissau,Guinea-Bissau,-0.85,-0.75,-1.03,-1.12,-1.31,-1.16
2011,Equatorial Guinea,Equatorial Guinea,-1.90,0.15,-1.63,-1.33,-1.27,-1.46
2011,Greece,Greece,0.82,-0.10,0.51,0.50,0.57,-0.10
2011,Grenada,Grenada,0.79,0.36,0.23,0.29,0.14,0.42
2011,Greenland,Greenland,1.28,1.94,1.01,1.33,1.74,1.23
2011,Guatemala,Guatemala,-0.31,-0.74,-0.70,-0.13,-1.04,-0.53
2011,French Guiana,French Guiana,1.09,0.19,1.19,1.21,1.20,1.11
2011,Guam,Guam,0.78,0.79,-0.02,0.64,1.10,0.80
2011,Guyana,Guyana,0.03,-0.43,-0.08,-0.66,-0.51,-0.61
2011,Hong Kong,"Hong Kong SAR, China",0.57,0.95,1.65,1.78,1.55,1.85
2011,Honduras,Honduras,-0.47,-0.39,-0.54,-0.13,-0.90,-0.83
2011,Croatia,Croatia,0.52,0.62,0.56,0.54,0.22,0.06
2011,Haiti,Haiti,-0.75,-0.99,-1.67,-1.05,-1.41,-1.22
2011,Hungary,Hungary,0.84,0.74,0.67,1.03,0.76,0.40
2011,Indonesia,Indonesia,-0.01,-0.77,-0.26,-0.35,-0.59,-0.70
2011,India,India,0.44,-1.33,0.01,-0.34,-0.09,-0.54
2011,Ireland,Ireland,1.31,0.95,1.46,1.60,1.76,1.56
2011,Iran,"Iran, Islamic Rep.",-1.58,-1.42,-0.43,-1.52,-0.97,-0.87
2011,Iraq,Iraq,-1.07,-1.85,-1.13,-1.09,-1.45,-1.17
2011,Iceland,Iceland,1.41,1.24,1.58,1.06,1.70,1.94
2011,Israel,Israel,0.65,-1.20,1.34,1.32,1.01,0.80
2011,Italy,Italy,0.91,0.50,0.38,0.72,0.47,0.18
2011,Jamaica,Jamaica,0.48,-0.06,0.22,0.29,-0.40,-0.16
2011,Jordan,Jordan,-0.80,-0.51,0.09,0.30,0.24,0.10
2011,Japan,Japan,1.07,1.00,1.47,1.08,1.31,1.56
2011,Kazakhstan,Kazakhstan,-1.12,-0.34,-0.41,-0.24,-0.57,-0.99
2011,Kenya,Kenya,-0.27,-1.24,-0.57,-0.21,-0.90,-0.95
2011,Kyrgyzstan,Kyrgyz Republic,-0.68,-1.10,-0.64,-0.21,-1.19,-1.22
2011,Cambodia,Cambodia,-0.91,-0.30,-0.86,-0.58,-1.05,-1.24
2011,Kiribati,Kiribati,0.84,1.30,-0.78,-1.40,0.10,0.09
2011,St. Kitts and Nevis,St. Kitts and Nevis,1.12,0.96,0.76,0.45,0.72,1.02
2011,South Korea,"Korea, Rep.",0.73,0.41,1.25,0.99,1.03,0.53
2011,Kuwait,Kuwait,-0.56,0.31,0.02,0.08,0.55,0.09
2011,Laos,Lao PDR,-1.68,-0.06,-0.83,-0.98,-1.00,-1.18
2011,Lebanon,Lebanon,-0.39,-1.56,-0.27,-0.06,-0.69,-0.90
2011,Liberia,Liberia,-0.26,-0.43,-1.25,-1.09,-0.93,-0.67
2011,Libya,Libya,-1.59,-1.29,-1.31,-1.54,-1.20,-1.30
2011,St. Lucia,St. Lucia,1.16,0.85,0.85,0.51,0.79,1.21
2011,Liechtenstein,Liechtenstein,1.56,1.49,1.77,1.50,1.62,1.81
2011,Sri Lanka,Sri Lanka,-0.55,-0.72,-0.11,-0.11,-0.12,-0.39
2011,Lesotho,Lesotho,-0.09,0.38,-0.31,-0.61,-0.25,0.15
2011,Lithuania,Lithuania,0.86,0.67,0.70,0.93,0.77,0.33
2011,Luxembourg,Luxembourg,1.60,1.32,1.75,1.87,1.83,2.16
2011,Latvia,Latvia,0.74,0.32,0.70,0.96,0.75,0.29
2011,Kosovo,Kosovo,-0.24,-1.04,-0.46,-0.12,-0.52,-0.61
2011,Macao,"Macao SAR, China",0.61,0.61,1.33,1.34,0.69,0.44
2011,Morocco,Morocco,-0.71,-0.39,-0.15,-0.12,-0.23,-0.40
2011,Monaco,Monaco,0.80,1.04,,,0.95,
2011,Moldova,Moldova,0.05,-0.05,-0.62,-0.08,-0.33,-0.62
2011,Madagascar,Madagascar,-0.88,-0.71,-1.03,-0.53,-0.89,-0.48
2011,Maldives,Maldives,-0.16,-0.24,-0.31,-0.37,-0.55,-0.55
2011,Mexico,Mexico,0.12,-0.67,0.31,0.28,-0.55,-0.40
2011,Marshall Islands,Marshall Islands,1.13,1.06,-1.46,-1.00,0.12,-0.33
2011,Macedonia,"Macedonia, FYR",-0.04,-0.62,-0.11,0.32,-0.24,-0.09
2011,Mali,Mali,0.17,-0.71,-0.82,-0.40,-0.50,-0.64
2011,Malta,Malta,1.14,1.06,1.20,1.34,1.29,0.77
2011,Myanmar,Myanmar,-1.85,-1.11,-1.60,-2.10,-1.44,-1.59
2011,Mongolia,Mongolia,0.05,0.61,-0.59,-0.22,-0.27,-0.69
2011,Montenegro,Montenegro,0.21,0.57,0.10,-0.06,0.02,-0.20
2011,Mozambique,Mozambique,-0.20,0.33,-0.64,-0.43,-0.57,-0.49
2011,Mauritania,Mauritania,-0.93,-1.17,-0.95,-0.78,-0.92,-0.63
2011,Martinique,Martinique,0.56,0.62,0.74,0.88,0.84,0.80
2011,Mauritius,Mauritius,0.80,0.95,0.87,0.84,0.90,0.54
2011,Malawi,Malawi,-0.25,-0.07,-0.43,-0.70,-0.16,-0.42
2011,Malaysia,Malaysia,-0.47,0.08,1.02,0.58,0.48,0.03
2011,Namibia,Namibia,0.34,0.91,0.05,0.05,0.13,0.31
2011,Niger,Niger,-0.25,-0.88,-0.62,-0.53,-0.39,-0.64
2011,Nigeria,Nigeria,-0.71,-1.96,-1.10,-0.68,-1.18,-1.17
2011,Nicaragua,Nicaragua,-0.58,-0.27,-0.90,-0.34,-0.72,-0.73
2011,Niue,Niue,-0.41,,-0.97,-0.94,-0.74,-0.44
2011,Netherlands,Netherlands,1.54,1.11,1.79,1.81,1.82,2.12
2011,Norway,Norway,1.63,1.34,1.84,1.61,1.87,2.15
2011,Nepal,Nepal,-0.45,-1.42,-0.90,-0.72,-0.89,-0.78
2011,Nauru,Nauru,1.10,1.06,-0.58,-1.08,0.56,-0.04
2011,New Zealand,New Zealand,1.58,1.38,1.88,1.97,1.90,2.30
2011,Oman,Oman,-1.06,0.43,0.25,0.32,0.47,0.14
2011,Pakistan,Pakistan,-0.83,-2.81,-0.82,-0.63,-0.90,-1.08
2011,Panama,Panama,0.53,-0.03,0.09,0.43,0.02,-0.32
2011,Palau,Palau,1.21,1.06,-0.58,-0.90,0.89,-0.53
2011,Peru,Peru,0.13,-0.76,-0.16,0.46,-0.58,-0.22
2011,Philippines,Philippines,-0.02,-1.39,0.09,-0.23,-0.51,-0.67
2011,Papua New Guinea,Papua New Guinea,-0.04,-0.75,-0.71,-0.52,-0.81,-1.02
2011,Poland,Poland,1.03,1.07,0.62,0.93,0.77,0.56
2011,Puerto Rico,Puerto Rico,0.72,0.60,0.34,0.86,0.73,0.44
2011,North Korea,"Korea, Dem. Rep.",-2.24,-0.25,-1.87,-2.45,-1.38,-1.31
2011,Portugal,Portugal,1.11,0.74,0.95,0.63,1.02,1.11
2011,Paraguay,Paraguay,-0.08,-0.69,-0.84,-0.37,-0.84,-0.72
2011,Qatar,Qatar,-1.08,1.17,0.75,0.50,0.76,1.01
2011,Reunion,Réunion,1.23,0.42,1.00,1.13,0.84,0.80
2011,Romania,Romania,0.38,0.19,-0.33,0.66,0.06,-0.21
2011,Russia,Russian Federation,-0.88,-1.00,-0.47,-0.35,-0.73,-1.07
2011,Rwanda,Rwanda,-1.33,-0.18,0.07,-0.14,-0.31,0.36
2011,Samoa,Samoa,0.40,0.99,-0.01,-0.30,0.69,0.10
2011,Saudi Arabia,Saudi Arabia,-1.91,-0.46,-0.30,0.03,0.05,-0.31
2011,Sudan,Sudan,-1.77,-2.52,-1.38,-1.31,-1.28,-1.18
2011,Senegal,Senegal,-0.22,-0.28,-0.50,-0.21,-0.46,-0.50
2011,Singapore,Singapore,-0.10,1.19,2.15,1.79,1.67,2.11
2011,Solomon Islands,Solomon Islands,0.00,0.31,-0.86,-1.04,-0.52,-0.34
2011,Sierra Leone,Sierra Leone,-0.20,-0.17,-1.19,-0.71,-0.85,-0.84
2011,El Salvador,El Salvador,0.04,0.11,-0.10,0.47,-0.72,-0.26
2011,San Marino,San Marino,1.20,1.06,,,0.95,
2011,Somalia,Somalia,-2.02,-3.08,-2.14,-2.38,-2.33,-1.71
2011,Sao Tome and Principe,São Tomé and Principe,0.25,0.01,-0.70,-0.73,-0.66,-0.18
2011,Suriname,Suriname,0.38,0.12,-0.12,-0.58,-0.04,-0.28
2011,Slovakia,Slovak Republic,0.97,0.97,0.83,1.00,0.61,0.28
2011,Slovenia,Slovenia,1.06,0.97,0.99,0.70,1.05,0.95
2011,Sweden,Sweden,1.61,1.23,1.97,1.90,1.94,2.20
2011,Swaziland,Swaziland,-1.32,-0.48,-0.68,-0.64,-0.49,-0.35
2011,Seychelles,Seychelles,0.02,0.94,0.28,-0.38,-0.01,0.42
2011,Syria,Syrian Arab Republic,-1.81,-2.01,-0.50,-0.95,-0.78,-1.09
2011,Chad,Chad,-1.35,-1.32,-1.37,-1.03,-1.47,-1.33
2011,Togo,Togo,-0.90,-0.16,-1.37,-1.00,-0.88,-1.01
2011,Thailand,Thailand,-0.41,-1.13,0.21,0.20,-0.20,-0.32
2011,Tajikistan,Tajikistan,-1.38,-1.02,-0.95,-0.98,-1.23,-1.22
2011,Turkmenistan,Turkmenistan,-2.17,0.23,-1.60,-2.02,-1.46,-1.54
2011,Timor-Leste,Timor-Leste,0.13,-0.46,-1.15,-1.04,-1.18,-0.81
2011,Tonga,Tonga,0.32,0.94,-0.36,-0.59,-0.02,-0.33
2011,Trinidad and Tobago,Trinidad and Tobago,0.52,0.14,0.32,0.42,-0.15,-0.11
2011,Tunisia,Tunisia,-0.37,-0.35,0.02,-0.19,-0.13,-0.06
2011,Turkey,Turkey,-0.14,-0.96,0.35,0.37,0.07,0.04
2011,Tuvalu,Tuvalu,0.72,1.30,-0.80,-1.25,0.47,-0.53
2011,Taiwan,"Taiwan, China",0.84,0.95,1.15,1.12,1.03,0.87
2011,Tanzania,Tanzania,-0.14,-0.02,-0.65,-0.42,-0.51,-0.59
2011,Uganda,Uganda,-0.53,-0.98,-0.52,-0.16,-0.36,-0.92
2011,Ukraine,Ukraine,-0.13,-0.07,-0.82,-0.60,-0.82,-1.05
2011,Uruguay,Uruguay,1.12,0.96,0.55,0.44,0.70,1.28
2011,United States,United States,1.13,0.59,1.52,1.46,1.60,1.27
2011,Uzbekistan,Uzbekistan,-2.12,-0.60,-0.69,-1.56,-1.45,-1.37
2011,St. Vincent and the Grenadines,St. Vincent and the Grenadines,1.02,0.85,0.76,0.42,0.92,1.02
2011,Venezuela,"Venezuela, RB",-0.93,-1.09,-1.19,-1.48,-1.68,-1.17
2011,Virgin Islands (U.S.),Virgin Islands (U.S.),0.78,0.86,1.25,0.64,0.84,0.80
2011,Vietnam,Vietnam,-1.46,0.19,-0.23,-0.60,-0.54,-0.61
2011,Vanuatu,Vanuatu,0.43,1.11,-0.24,-0.67,0.27,0.30
2011,West Bank and Gaza,West Bank and Gaza,-1.01,-1.94,-0.59,0.20,-0.43,-0.45
2011,"Jersey, Channel Islands","Jersey, Channel Islands",1.28,1.48,1.46,1.12,1.74,1.23
2011,Yemen,"Yemen, Rep.",-1.39,-2.43,-1.15,-0.84,-1.29,-1.23
2011,Serbia,Serbia,0.28,-0.28,-0.09,0.03,-0.29,-0.27
2011,South Africa,South Africa,0.59,0.02,0.41,0.41,0.15,0.06
2011,DR Congo,"Congo, Dem. Rep.",-1.49,-2.21,-1.68,-1.52,-1.62,-1.43
2011,Zambia,Zambia,-0.17,0.51,-0.66,-0.44,-0.46,-0.40
2011,Zimbabwe,Zimbabwe,-1.46,-0.95,-1.37,-1.93,-1.78,-1.40
2012,Aruba,Aruba,1.28,1.26,1.25,1.41,1.32,1.10
2012,Andorra,Andorra,1.43,1.29,1.53,1.57,1.41,1.27
2012,Afghanistan,Afghanistan,-1.27,-2.42,-1.36,-1.19,-1.64,-1.42
2012,Angola,Angola,-1.08,-0.39,-0.99,-0.97,-1.27,-1.27
2012,Anguilla,Anguilla,1.03,1.48,1.53,1.33,1.36,1.27
2012,Albania,Albania,0.02,-0.14,-0.27,0.20,-0.52,-0.73
2012,Netherlands Antilles (former),Netherlands Antilles (former),0.35,1.08,0.75,0.85,0.84,0.79
2012,United Arab Emirates,United Arab Emirates,-1.00,0.86,1.15,0.68,0.54,1.16
2012,Argentina,Argentina,0.30,0.10,-0.24,-0.93,-0.68,-0.44
2012,Armenia,Armenia,-0.57,0.15,-0.04,0.35,-0.42,-0.59
2012,American Samoa,American Samoa,1.03,0.95,0.49,0.36,1.10,0.31
2012,Antigua and Barbuda,Antigua and Barbuda,0.64,0.98,0.49,0.60,0.95,1.27
2012,Australia,Australia,1.50,1.00,1.62,1.79,1.77,1.99
2012,Austria,Austria,1.45,1.34,1.58,1.52,1.86,1.39
2012,Azerbaijan,Azerbaijan,-1.30,-0.72,-0.78,-0.46,-0.83,-1.13
2012,Burundi,Burundi,-0.89,-1.70,-1.32,-0.95,-1.08,-1.45
2012,Belgium,Belgium,1.35,0.92,1.60,1.23,1.43,1.61
2012,Benin,Benin,0.12,0.36,-0.52,-0.38,-0.59,-0.86
2012,Burkina Faso,Burkina Faso,-0.30,-0.57,-0.62,-0.12,-0.44,-0.48
2012,Bangladesh,Bangladesh,-0.40,-1.38,-0.80,-0.95,-0.93,-0.85
2012,Bulgaria,Bulgaria,0.40,0.38,0.14,0.56,-0.09,-0.23
2012,Bahrain,Bahrain,-1.32,-1.13,0.55,0.69,0.26,0.37
2012,Bahamas,"Bahamas, The",0.93,1.18,0.99,0.40,0.62,1.32
2012,Bosnia and Herzegovina,Bosnia and Herzegovina,-0.10,-0.54,-0.46,-0.05,-0.21,-0.30
2012,Belarus,Belarus,-1.57,0.07,-0.90,-1.07,-0.94,-0.52
2012,Belize,Belize,0.70,0.18,-0.32,-0.47,-0.46,-0.14
2012,Bermuda,Bermuda,1.03,0.98,1.01,1.33,1.10,1.27
2012,Bolivia,Bolivia,-0.08,-0.46,-0.37,-0.82,-1.02,-0.73
2012,Brazil,Brazil,0.48,0.05,-0.13,0.09,-0.07,-0.04
2012,Barbados,Barbados,1.13,1.19,1.46,0.45,1.03,1.66
2012,Brunei,Brunei Darussalam,-0.51,0.91,0.84,1.15,0.79,0.55
2012,Bhutan,Bhutan,-0.28,0.78,0.51,-1.09,0.24,0.94
2012,South Sudan,South Sudan,-1.33,-1.16,-1.58,-1.47,-1.43,-1.28
2012,Botswana,Botswana,0.53,1.10,0.48,0.61,0.66,0.93
2012,Central African Republic,Central African Republic,-1.24,-1.85,-1.45,-1.08,-1.44,-0.99
2012,Canada,Canada,1.44,1.11,1.77,1.71,1.76,1.93
2012,Switzerland,Switzerland,1.64,1.42,1.89,1.66,1.82,2.15
2012,Chile,Chile,1.08,0.33,1.26,1.54,1.39,1.58
2012,China,China,-1.64,-0.54,0.02,-0.24,-0.54,-0.44
2012,Cote d'Ivoire,Côte d'Ivoire,-0.78,-1.26,-1.10,-0.76,-1.08,-0.83
2012,Cameroon,Cameroon,-1.02,-0.59,-0.90,-0.93,-1.04,-1.26
2012,Congo,"Congo, Rep.",-1.16,-0.49,-1.17,-1.36,-1.14,-1.21
2012,Cook Islands,Cook Islands,-0.48,,-1.00,-1.14,-0.94,-0.22
2012,Colombia,Colombia,-0.06,-1.40,0.02,0.40,-0.35,-0.39
2012,Comoros,Comoros,-0.47,-0.45,-1.55,-1.39,-1.02,-0.78
2012,Cape Verde,Cape Verde,0.94,0.81,0.12,0.06,0.52,0.87
2012,Costa Rica,Costa Rica,1.09,0.64,0.50,0.57,0.52,0.62
2012,Cuba,Cuba,-1.51,0.31,-0.40,-1.56,-0.71,0.24
2012,Cayman Islands,Cayman Islands,0.57,0.96,1.25,1.11,0.90,1.35
2012,Cyprus,Cyprus,1.02,0.64,1.39,1.13,1.10,1.25
2012,Czech Republic,Czech Republic,0.97,1.05,0.93,1.06,1.04,0.27
2012,Germany,Germany,1.39,0.78,1.59,1.54,1.66,1.83
2012,Djibouti,Djibouti,-1.43,0.16,-1.06,-0.43,-0.79,-0.46
2012,Dominica,Dominica,0.95,0.98,0.66,0.33,0.64,0.66
2012,Denmark,Denmark,1.67,0.91,1.98,1.81,1.87,2.38
2012,Dominican Republic,Dominican Republic,0.12,0.25,-0.51,-0.10,-0.69,-0.86
2012,Algeria,Algeria,-0.91,-1.33,-0.53,-1.28,-0.77,-0.50
2012,Ecuador,Ecuador,-0.30,-0.57,-0.50,-1.02,-1.13,-0.58
2012,Egypt,"Egypt, Arab Rep.",-0.77,-1.44,-0.81,-0.48,-0.47,-0.60
2012,Eritrea,Eritrea,-2.21,-0.70,-1.45,-2.24,-1.39,-0.78
2012,Spain,Spain,1.06,-0.03,1.12,0.95,1.06,1.13
2012,Estonia,Estonia,1.11,0.64,0.95,1.42,1.16,1.10
2012,Ethiopia,Ethiopia,-1.31,-1.56,-0.43,-1.05,-0.68,-0.60
2012,Finland,Finland,1.60,1.40,2.22,1.83,1.95,2.24
2012,Fiji,Fiji,-0.98,-0.07,-0.84,-0.58,-0.79,-0.11
2012,France,France,1.24,0.55,1.34,1.13,1.45,1.46
2012,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",0.98,1.15,-0.64,-0.95,-0.02,-0.15
2012,Gabon,Gabon,-0.86,0.29,-0.90,-0.59,-0.47,-0.70
2012,United Kingdom,United Kingdom,1.34,0.40,1.55,1.65,1.72,1.67
2012,Georgia,Georgia,0.02,-0.68,0.61,0.69,-0.01,0.40
2012,Ghana,Ghana,0.43,0.13,-0.05,0.13,0.01,-0.13
2012,Guinea,Guinea,-1.01,-1.29,-1.27,-1.02,-1.41,-1.04
2012,Gambia,"Gambia, The",-1.29,0.00,-0.51,-0.23,-0.58,-0.64
2012,Guinea-Bissau,Guinea-Bissau,-1.33,-0.97,-1.23,-1.23,-1.52,-1.28
2012,Equatorial Guinea,Equatorial Guinea,-1.91,0.23,-1.61,-1.44,-1.30,-1.52
2012,Greece,Greece,0.70,-0.22,0.32,0.53,0.43,-0.19
2012,Grenada,Grenada,0.75,0.49,0.27,0.29,0.13,0.42
2012,Greenland,Greenland,1.29,1.93,1.00,1.38,1.72,1.22
2012,Guatemala,Guatemala,-0.36,-0.63,-0.76,-0.17,-1.08,-0.66
2012,French Guiana,French Guiana,1.12,0.22,1.15,1.27,1.16,1.10
2012,Guam,Guam,0.80,0.78,-0.04,0.60,1.10,0.79
2012,Guyana,Guyana,0.00,-0.50,-0.11,-0.62,-0.52,-0.75
2012,Hong Kong,"Hong Kong SAR, China",0.64,1.01,1.83,1.95,1.58,1.74
2012,Honduras,Honduras,-0.47,-0.35,-0.70,-0.19,-1.14,-0.95
2012,Croatia,Croatia,0.54,0.61,0.71,0.46,0.25,0.01
2012,Haiti,Haiti,-0.76,-0.79,-1.65,-0.94,-1.33,-1.24
2012,Hungary,Hungary,0.75,0.68,0.63,0.99,0.62,0.36
2012,Indonesia,Indonesia,0.07,-0.59,-0.27,-0.28,-0.58,-0.64
2012,India,India,0.40,-1.29,-0.17,-0.47,-0.07,-0.51
2012,Ireland,Ireland,1.32,0.94,1.55,1.57,1.73,1.46
2012,Iran,"Iran, Islamic Rep.",-1.60,-1.32,-0.53,-1.43,-0.92,-0.79
2012,Iraq,Iraq,-1.08,-1.93,-1.11,-1.25,-1.46,-1.22
2012,Iceland,Iceland,1.44,1.25,1.49,1.12,1.69,1.89
2012,Israel,Israel,0.64,-1.08,1.28,1.18,0.93,0.91
2012,Italy,Italy,0.92,0.51,0.42,0.75,0.40,0.07
2012,Jamaica,Jamaica,0.49,0.12,0.01,0.23,-0.38,-0.26
2012,Jordan,Jordan,-0.73,-0.52,-0.01,0.19,0.37,0.07
2012,Japan,Japan,1.10,0.95,1.42,1.14,1.36,1.63
2012,Kazakhstan,Kazakhstan,-1.18,-0.41,-0.44,-0.38,-0.68,-0.92
2012,Kenya,Kenya,-0.29,-1.32,-0.52,-0.30,-0.82,-1.09
2012,Kyrgyzstan,Kyrgyz Republic,-0.61,-0.91,-0.65,-0.33,-1.13,-1.15
2012,Cambodia,Cambodia,-0.96,-0.10,-0.82,-0.34,-0.98,-1.07
2012,Kiribati,Kiribati,0.77,1.29,-0.80,-1.33,0.14,0.01
2012,St. Kitts and Nevis,St. Kitts and Nevis,1.12,0.98,0.84,0.42,0.71,0.94
2012,South Korea,"Korea, Rep.",0.73,0.27,1.20,0.89,0.98,0.54
2012,Kuwait,Kuwait,-0.64,0.20,-0.07,-0.04,0.37,-0.19
2012,Laos,Lao PDR,-1.64,0.03,-0.84,-0.82,-0.85,-1.02
2012,Lebanon,Lebanon,-0.39,-1.66,-0.35,-0.12,-0.75,-0.87
2012,Liberia,Liberia,-0.31,-0.48,-1.17,-1.05,-0.89,-0.60
2012,Libya,Libya,-0.90,-1.59,-1.47,-1.66,-1.14,-1.36
2012,St. Lucia,St. Lucia,1.11,0.89,0.66,0.34,0.66,1.01
2012,Liechtenstein,Liechtenstein,1.51,1.39,1.79,1.56,1.60,1.80
2012,Sri Lanka,Sri Lanka,-0.58,-0.72,-0.21,-0.11,-0.12,-0.24
2012,Lesotho,Lesotho,0.07,0.27,-0.38,-0.52,-0.24,0.12
2012,Lithuania,Lithuania,0.93,0.79,0.83,1.12,0.85,0.39
2012,Luxembourg,Luxembourg,1.65,1.33,1.67,1.77,1.80,2.12
2012,Latvia,Latvia,0.78,0.45,0.84,1.02,0.79,0.25
2012,Kosovo,Kosovo,-0.22,-1.04,-0.35,-0.02,-0.53,-0.65
2012,Macao,"Macao SAR, China",-0.24,0.63,1.09,1.36,0.65,0.43
2012,Morocco,Morocco,-0.61,-0.47,-0.06,-0.08,-0.21,-0.44
2012,Monaco,Monaco,0.80,1.05,,,0.93,
2012,Moldova,Moldova,-0.03,0.05,-0.57,-0.10,-0.32,-0.61
2012,Madagascar,Madagascar,-0.88,-0.54,-1.09,-0.56,-0.91,-0.67
2012,Maldives,Maldives,-0.47,-0.37,-0.22,-0.38,-0.54,-0.70
2012,Mexico,Mexico,0.11,-0.66,0.34,0.48,-0.53,-0.41
2012,Marshall Islands,Marshall Islands,1.10,1.03,-1.44,-1.05,0.03,-0.26
2012,Macedonia,"Macedonia, FYR",-0.03,-0.49,-0.07,0.35,-0.22,-0.04
2012,Mali,Mali,-0.50,-2.03,-1.00,-0.41,-0.67,-0.83
2012,Malta,Malta,1.17,1.07,1.25,1.33,1.34,0.94
2012,Myanmar,Myanmar,-1.62,-0.94,-1.48,-1.83,-1.35,-1.06
2012,Mongolia,Mongolia,0.07,0.47,-0.64,-0.21,-0.38,-0.54
2012,Montenegro,Montenegro,0.22,0.60,0.13,0.02,0.02,-0.11
2012,Mozambique,Mozambique,-0.20,0.39,-0.63,-0.45,-0.59,-0.57
2012,Mauritania,Mauritania,-0.91,-1.13,-0.91,-0.64,-0.92,-0.78
2012,Martinique,Martinique,0.58,0.58,0.75,0.85,0.84,0.79
