Country_Match,FH_Country,Status,Political_Rights_Rating,Civil_Liberties_Rating,Electoral_Process_Subcategory_A,Political_Pluralism_and_Participation_Subcategory_B,Function_of_Government_Subcategory_C,Political_Rights_Raw_Score_ABC,Freedom_of_Expression_and_Belief_Subcategory_D,Associational_and_Organizational_Rights_Subcategory_E,Rule_of_Law_Subcategory_F,Personal_Autonomy_and_Individual_Rights_Subcategory_G,Civil_Liberties_Raw_Score_DEFG,Total_Agg_Score,Year
Abkhazia,Abkhazia,Partly Free,4,5,6,8,4,18,8,6,4,5,23,41,2017
Afghanistan,Afghanistan,Not Free,6,6,2,6,2,10,6,4,2,2,14,24,2017
Albania,Albania,Partly Free,3,3,8,13,7,28,13,9,9,9,40,68,2017
Algeria,Algeria,Not Free,6,5,4,4,3,11,7,5,5,7,24,35,2017
Andorra,Andorra,Free,1,1,12,15,12,39,15,11,15,15,56,95,2017
Angola,Angola,Not Free,6,6,3,6,1,10,5,3,3,3,14,24,2017
Antigua and Barbuda,Antigua and Barbuda,Free,2,2,12,13,8,33,15,9,13,13,50,83,2017
Argentina,Argentina,Free,2,2,11,14,8,33,14,11,10,14,49,82,2017
Armenia,Armenia,Partly Free,5,4,5,7,4,16,9,6,5,9,29,45,2017
Australia,Australia,Free,1,1,12,16,12,40,16,12,15,15,58,98,2017
Austria,Austria,Free,1,1,12,15,10,37,16,12,15,15,58,95,2017
Azerbaijan,Azerbaijan,Not Free,7,6,1,2,1,4,2,1,2,5,10,14,2017
Bahamas,Bahamas,Free,1,1,12,16,10,38,15,12,13,13,53,91,2017
Bahrain,Bahrain,Not Free,7,6,2,0,3,2,2,1,1,6,10,12,2017
Bangladesh,Bangladesh,Partly Free,4,4,7,8,5,20,7,6,5,9,27,47,2017
Barbados,Barbados,Free,1,1,12,16,12,40,16,12,15,15,58,98,2017
Belarus,Belarus,Not Free,7,6,0,4,1,5,3,3,2,7,15,20,2017
Belgium,Belgium,Free,1,1,12,16,12,40,15,12,13,15,55,95,2017
Belize,Belize,Free,1,2,12,14,10,36,15,11,12,13,51,87,2017
Benin,Benin,Free,2,2,9,16,8,33,15,12,12,10,49,82,2017
Bhutan,Bhutan,Partly Free,3,4,10,10,9,28,9,4,6,8,27,55,2017
Bolivia,Bolivia,Partly Free,3,3,11,11,7,29,14,9,6,10,39,68,2017
Bosnia and Herzegovina,Bosnia and Herzegovina,Partly Free,4,4,7,10,4,21,10,7,7,10,34,55,2017
Botswana,Botswana,Free,3,2,10,10,8,28,12,10,11,11,44,72,2017
Brazil,Brazil,Free,2,2,11,14,6,31,15,10,10,13,48,79,2017
Brunei,Brunei,Not Free,6,5,0,3,3,7,6,3,6,7,22,29,2017
Bulgaria,Bulgaria,Free,2,2,11,14,8,33,14,11,10,12,47,80,2017
Burkina Faso,Burkina Faso,Partly Free,4,3,7,10,6,23,14,9,8,9,40,63,2017
Burundi,Burundi,Not Free,7,6,1,4,0,5,6,2,1,5,14,19,2017
Cape Verde,Cabo Verde,Free,1,1,12,15,10,37,15,11,14,13,53,90,2017
Cambodia,Cambodia,Not Free,6,5,4,4,3,11,8,3,3,6,20,31,2017
Cameroon,Cameroon,Not Free,6,6,3,3,3,9,7,3,1,4,15,24,2017
Canada,Canada,Free,1,1,12,16,12,40,16,12,15,16,59,99,2017
Central African Republic,Central African Republic,Not Free,7,7,3,2,0,4,4,1,0,1,6,10,2017
Chad,Chad,Not Free,7,6,2,1,1,4,6,4,1,3,14,18,2017
Chile,Chile,Free,1,1,12,15,10,37,16,12,14,15,57,94,2017
China,China,Not Free,7,6,0,1,2,1,3,3,2,6,14,15,2017
Colombia,Colombia,Partly Free,3,3,10,11,8,29,12,5,8,10,35,64,2017
Comoros,Comoros,Partly Free,3,4,9,11,4,24,10,7,8,6,31,55,2017
Congo,Congo (Brazzaville),Not Free,7,5,1,2,2,5,7,6,2,7,22,27,2017
DR Congo,Congo (Kinshasa),Not Free,7,6,0,3,1,4,8,3,0,4,15,19,2017
Costa Rica,Costa Rica,Free,1,1,12,15,11,38,16,11,13,13,53,91,2017
Cote d'Ivoire,Cote d'Ivoire,Partly Free,4,4,7,8,5,20,11,8,6,7,32,52,2017
Crimea,Crimea,Not Free,7,6,0,0,0,-1,3,1,0,6,10,9,2017
Croatia,Croatia,Free,1,2,12,15,10,37,14,12,11,13,50,87,2017
Cuba,Cuba,Not Free,7,6,0,0,1,1,5,0,3,6,14,15,2017
Cyprus,Cyprus,Free,1,1,11,16,11,38,15,12,15,14,56,94,2017
Czech Republic,Czech Republic,Free,1,1,12,15,11,38,15,12,14,15,56,94,2017
Denmark,Denmark,Free,1,1,12,16,12,40,16,12,14,15,57,97,2017
Djibouti,Djibouti,Not Free,6,5,2,3,2,7,6,3,4,6,19,26,2017
Dominica,Dominica,Free,1,1,12,16,10,38,15,12,15,15,57,95,2017
Dominican Republic,Dominican Republic,Partly Free,3,3,9,10,8,27,14,10,8,9,41,68,2017
Ecuador,Ecuador,Partly Free,3,4,7,11,6,24,11,6,6,10,33,57,2017
Egypt,Egypt,Not Free,6,5,3,4,2,9,5,4,2,6,17,26,2017
El Salvador,El Salvador,Free,2,3,11,14,9,34,12,8,8,8,36,70,2017
Equatorial Guinea,Equatorial Guinea,Not Free,7,7,0,1,0,1,4,0,0,3,7,8,2017
Eritrea,Eritrea,Not Free,7,7,0,0,1,1,0,0,0,2,2,3,2017
Estonia,Estonia,Free,1,1,12,15,11,38,16,12,14,14,56,94,2017
Eswatini,Eswatini,Not Free,7,5,0,1,0,1,7,2,4,4,17,18,2017
Ethiopia,Ethiopia,Not Free,7,6,1,0,3,4,2,0,2,4,8,12,2017
Fiji,Fiji,Partly Free,3,4,8,10,7,25,12,5,7,10,34,59,2017
Finland,Finland,Free,1,1,12,16,12,40,16,12,16,16,60,100,2017
France,France,Free,1,2,12,15,11,38,14,11,13,14,52,90,2017
Gabon,Gabon,Not Free,6,5,2,3,3,8,9,4,6,5,24,32,2017
Gaza Strip,Gaza Strip,Not Free,7,6,0,2,1,3,4,3,0,2,9,12,2017
Georgia,Georgia,Partly Free,3,3,9,11,7,27,11,8,8,10,37,64,2017
Germany,Germany,Free,1,1,12,15,12,39,15,12,14,15,56,95,2017
Ghana,Ghana,Free,1,2,12,15,10,37,14,11,11,10,46,83,2017
Greece,Greece,Free,2,2,12,15,8,35,14,11,11,13,49,84,2017
Grenada,Grenada,Free,1,2,12,16,10,38,15,11,12,13,51,89,2017
Guatemala,Guatemala,Partly Free,4,4,8,10,5,23,11,6,6,8,31,54,2017
Guinea,Guinea,Partly Free,5,5,6,8,3,17,10,5,4,5,24,41,2017
Guinea-Bissau,Guinea-Bissau,Partly Free,5,5,7,8,1,16,10,5,4,5,24,40,2017
Guyana,Guyana,Free,2,3,11,13,8,32,15,10,8,9,42,74,2017
Haiti,Haiti,Partly Free,5,5,3,8,4,15,10,4,4,6,24,39,2017
Honduras,Honduras,Partly Free,4,4,7,8,4,19,9,5,5,8,27,46,2017
Hong Kong,Hong Kong,Partly Free,5,2,3,7,6,16,12,8,12,13,45,61,2017
Hungary,Hungary,Free,3,2,9,13,7,29,13,11,10,13,47,76,2017
Iceland,Iceland,Free,1,1,12,16,10,38,16,12,15,16,59,97,2017
India,India,Free,2,3,12,14,9,35,13,10,9,10,42,77,2017
Indian Kashmir,Indian Kashmir,Partly Free,4,4,9,9,4,22,9,5,6,8,28,50,2017
Indonesia,Indonesia,Partly Free,2,4,11,14,6,31,12,8,5,9,34,65,2017
Iran,Iran,Not Free,6,6,3,2,2,7,2,1,3,4,10,17,2017
Iraq,Iraq,Not Free,5,6,8,5,2,12,5,6,0,4,15,27,2017
Ireland,Ireland,Free,1,1,12,16,11,39,16,12,14,15,57,96,2017
Israel,Israel,Free,1,2,12,14,10,36,12,10,11,11,44,80,2017
Italy,Italy,Free,1,1,12,14,10,36,15,12,12,14,53,89,2017
Jamaica,Jamaica,Free,2,3,12,13,9,34,15,9,7,10,41,75,2017
Japan,Japan,Free,1,1,12,16,12,40,15,12,15,14,56,96,2017
Jordan,Jordan,Partly Free,5,5,3,6,3,12,7,4,6,8,25,37,2017
Kazakhstan,Kazakhstan,Not Free,7,5,1,3,1,5,4,1,4,8,17,22,2017
Kenya,Kenya,Partly Free,4,4,7,10,5,22,10,7,5,7,29,51,2017
Kiribati,Kiribati,Free,1,1,12,16,9,37,15,12,15,13,55,92,2017
Kosovo,Kosovo,Partly Free,3,4,9,10,5,24,9,6,6,7,28,52,2017
Kuwait,Kuwait,Partly Free,5,5,2,7,4,13,6,4,7,6,23,36,2017
Kyrgyzstan,Kyrgyzstan,Partly Free,5,5,5,6,4,13,9,4,4,7,24,37,2017
Laos,Laos,Not Free,7,6,0,0,1,1,4,0,2,5,11,12,2017
Latvia,Latvia,Free,1,2,12,15,9,36,15,12,12,12,51,87,2017
Lebanon,Lebanon,Partly Free,5,4,3,9,2,14,11,7,5,7,30,44,2017
Lesotho,Lesotho,Partly Free,3,3,10,11,6,27,12,7,9,9,37,64,2017
Liberia,Liberia,Partly Free,3,4,9,12,7,28,11,8,7,8,34,62,2017
Libya,Libya,Not Free,7,6,1,2,0,3,4,2,0,4,10,13,2017
Liechtenstein,Liechtenstein,Free,2,1,10,13,10,33,16,12,14,16,58,91,2017
Lithuania,Lithuania,Free,1,1,12,16,10,38,16,11,13,13,53,91,2017
Luxembourg,Luxembourg,Free,1,1,12,16,10,38,16,12,16,16,60,98,2017
Madagascar,Madagascar,Partly Free,3,4,9,10,5,24,10,8,6,8,32,56,2017
Malawi,Malawi,Partly Free,3,3,8,12,6,26,13,8,9,7,37,63,2017
Malaysia,Malaysia,Partly Free,4,4,6,7,5,18,7,5,5,9,26,44,2017
Maldives,Maldives,Partly Free,5,5,7,5,5,17,5,5,6,7,23,40,2017
Mali,Mali,Partly Free,5,4,6,7,4,17,12,6,6,4,28,45,2017
Malta,Malta,Free,1,1,12,16,11,39,16,12,15,14,57,96,2017
Marshall Islands,Marshall Islands,Free,1,1,12,15,10,37,16,11,15,13,55,92,2017
Mauritania,Mauritania,Not Free,6,5,3,2,4,9,9,4,4,4,21,30,2017
Mauritius,Mauritius,Free,1,2,12,15,10,37,15,12,13,12,52,89,2017
Mexico,Mexico,Partly Free,3,3,9,12,7,28,13,8,6,10,37,65,2017
Micronesia,Micronesia,Free,1,1,12,15,10,37,16,11,15,14,56,93,2017
Moldova,Moldova,Partly Free,3,3,10,12,5,27,12,8,6,9,35,62,2017
Monaco,Monaco,Free,3,1,7,11,9,27,16,12,15,14,57,84,2017
Mongolia,Mongolia,Free,1,2,11,16,9,36,14,11,12,12,49,85,2017
Montenegro,Montenegro,Partly Free,3,3,8,11,7,26,12,9,10,12,43,69,2017
Morocco,Morocco,Partly Free,5,4,5,7,3,15,7,6,6,7,26,41,2017
Mozambique,Mozambique,Partly Free,4,4,6,9,5,20,11,7,7,8,33,53,2017
Myanmar,Myanmar,Partly Free,5,5,5,8,4,14,7,5,1,5,18,32,2017
Nagorno-Karabakh,Nagorno-Karabakh,Partly Free,5,5,6,6,3,15,6,3,4,5,18,33,2017
Namibia,Namibia,Free,2,2,10,11,9,30,14,12,11,10,47,77,2017
Nauru,Nauru,Free,2,2,12,15,8,35,13,9,10,14,46,81,2017
Nepal,Nepal,Partly Free,3,4,9,10,5,24,9,5,6,8,28,52,2017
Netherlands,Netherlands,Free,1,1,12,16,12,40,16,12,15,16,59,99,2017
New Zealand,New Zealand,Free,1,1,12,16,12,40,16,12,15,15,58,98,2017
Nicaragua,Nicaragua,Partly Free,5,4,3,6,5,14,11,5,7,10,33,47,2017
Niger,Niger,Partly Free,4,4,6,9,6,21,11,6,5,6,28,49,2017
Nigeria,Nigeria,Partly Free,3,5,9,10,6,25,9,7,4,5,25,50,2017
North Korea,North Korea,Not Free,7,7,0,0,0,0,0,0,0,3,3,3,2017
Macedonia,North Macedonia,Partly Free,4,3,6,10,5,21,10,8,8,10,36,57,2017
Northern Cyprus,Northern Cyprus,Free,2,2,11,12,9,32,14,11,12,11,48,80,2017
Norway,Norway,Free,1,1,12,16,12,40,16,12,16,16,60,100,2017
Oman,Oman,Not Free,6,5,2,2,2,8,5,3,4,5,17,25,2017
Pakistan,Pakistan,Partly Free,4,5,7,8,6,21,6,6,4,6,22,43,2017
Pakistani Kashmir,Pakistani Kashmir,Not Free,6,5,4,4,3,9,6,4,3,6,19,28,2017
Palau,Palau,Free,1,1,12,15,10,37,16,11,15,13,55,92,2017
Panama,Panama,Free,2,2,12,15,8,35,15,11,10,12,48,83,2017
Papua New Guinea,Papua New Guinea,Partly Free,3,3,9,13,4,26,13,9,7,9,38,64,2017
Paraguay,Paraguay,Partly Free,3,3,10,12,5,27,12,8,7,10,37,64,2017
Peru,Peru,Free,2,3,11,13,7,31,15,8,8,10,41,72,2017
Philippines,Philippines,Partly Free,3,3,9,11,7,27,14,8,4,10,36,63,2017
Poland,Poland,Free,1,2,12,16,9,37,14,12,12,14,52,89,2017
Portugal,Portugal,Free,1,1,12,16,11,39,16,12,15,15,58,97,2017
Qatar,Qatar,Not Free,6,5,2,2,3,9,7,2,4,4,17,26,2017
Romania,Romania,Free,2,2,11,14,10,35,14,11,12,12,49,84,2017
Russia,Russia,Not Free,7,6,0,3,2,5,3,3,2,7,15,20,2017
Rwanda,Rwanda,Not Free,6,6,2,1,5,8,4,2,3,7,16,24,2017
Samoa,Samoa,Free,2,2,9,12,9,30,14,10,14,12,50,80,2017
San Marino,San Marino,Free,1,1,12,15,11,38,15,12,16,16,59,97,2017
Sao Tome and Principe,Sao Tome and Principe,Free,2,2,11,14,9,34,15,10,12,10,47,81,2017
Saudi Arabia,Saudi Arabia,Not Free,7,7,0,0,1,3,3,0,2,2,7,10,2017
Senegal,Senegal,Free,2,2,11,13,8,32,15,10,10,11,46,78,2017
Serbia,Serbia,Free,3,2,9,13,7,29,14,10,10,13,47,76,2017
Seychelles,Seychelles,Partly Free,3,3,10,11,7,28,12,9,11,11,43,71,2017
Sierra Leone,Sierra Leone,Partly Free,3,3,10,11,7,28,12,7,9,10,38,66,2017
Singapore,Singapore,Partly Free,4,4,4,8,7,19,9,4,7,12,32,51,2017
Slovakia,Slovakia,Free,1,1,12,15,9,36,15,12,12,14,53,89,2017
Slovenia,Slovenia,Free,1,1,12,16,11,39,14,12,14,13,53,92,2017
Solomon Islands,Solomon Islands,Free,3,2,9,13,5,27,14,9,9,12,44,71,2017
Somalia,Somalia,Not Free,7,7,0,0,0,0,3,1,0,1,5,5,2017
Somaliland,Somaliland,Partly Free,5,5,2,9,4,15,7,5,7,6,25,40,2017
South Africa,South Africa,Free,2,2,12,14,7,33,15,11,9,10,45,78,2017
South Korea,South Korea,Free,2,2,11,13,8,32,13,11,13,13,50,82,2017
South Ossetia,South Ossetia,Not Free,7,6,2,2,0,2,4,1,1,3,9,11,2017
South Sudan,South Sudan,Not Free,7,7,1,1,0,-2,4,2,0,0,6,4,2017
Spain,Spain,Free,1,1,12,16,10,38,15,11,15,15,56,94,2017
Sri Lanka,Sri Lanka,Partly Free,3,4,8,10,7,24,9,8,7,8,32,56,2017
St. Kitts and Nevis,St. Kitts and Nevis,Free,1,1,10,16,10,36,15,12,13,13,53,89,2017
St. Lucia,St. Lucia,Free,1,1,12,16,11,39,15,12,12,14,53,92,2017
St. Vincent and the Grenadines,St. Vincent and the Grenadines,Free,1,1,11,16,10,37,15,12,13,14,54,91,2017
Sudan,Sudan,Not Free,7,7,2,3,1,2,2,1,0,1,4,6,2017
Suriname,Suriname,Free,2,3,12,14,8,34,15,11,7,10,43,77,2017
Sweden,Sweden,Free,1,1,12,16,12,40,16,12,16,16,60,100,2017
Switzerland,Switzerland,Free,1,1,12,15,12,39,15,12,15,15,57,96,2017
Syria,Syria,Not Free,7,7,0,0,0,-3,2,0,0,0,2,-1,2017
Taiwan,Taiwan,Free,1,1,12,15,10,37,16,11,14,13,54,91,2017
Tajikistan,Tajikistan,Not Free,7,6,0,0,1,1,2,2,2,4,10,11,2017
Tanzania,Tanzania,Partly Free,3,4,7,11,7,25,9,6,9,9,33,58,2017
Thailand,Thailand,Not Free,6,5,1,3,3,7,6,4,5,10,25,32,2017
Gambia,The Gambia,Not Free,6,6,3,5,0,8,3,2,1,6,12,20,2017
Tibet,Tibet,Not Free,7,7,0,0,1,-2,0,0,0,3,3,1,2017
Timor-Leste,Timor-Leste,Partly Free,3,3,11,12,6,29,12,8,7,9,36,65,2017
Togo,Togo,Partly Free,4,4,6,7,5,18,9,7,7,7,30,48,2017
Tonga,Tonga,Free,2,2,9,14,7,30,12,9,11,12,44,74,2017
Transnistria,Transnistria,Not Free,6,6,3,5,2,10,5,2,2,5,14,24,2017
Trinidad and Tobago,Trinidad and Tobago,Free,2,2,11,13,9,33,15,11,9,13,48,81,2017
Tunisia,Tunisia,Free,1,3,11,16,9,36,13,9,9,11,42,78,2017
Turkey,Turkey,Partly Free,4,5,8,7,3,18,6,3,4,7,20,38,2017
Turkmenistan,Turkmenistan,Not Free,7,7,0,0,0,0,1,0,0,3,4,4,2017
Tuvalu,Tuvalu,Free,1,1,12,15,10,37,16,12,15,14,57,94,2017
Uganda,Uganda,Not Free,6,5,3,5,3,11,9,4,4,7,24,35,2017
Ukraine,Ukraine,Partly Free,3,3,9,10,6,25,11,9,6,10,36,61,2017
United Arab Emirates,United Arab Emirates,Not Free,6,6,1,2,2,7,4,2,3,4,13,20,2017
United Kingdom,United Kingdom,Free,1,1,12,16,12,40,14,12,14,15,55,95,2017
United States,United States,Free,1,1,11,14,11,36,16,10,12,15,53,89,2017
Uruguay,Uruguay,Free,1,1,12,16,12,40,16,12,15,15,58,98,2017
Uzbekistan,Uzbekistan,Not Free,7,7,0,0,0,0,0,0,0,3,3,3,2017
Vanuatu,Vanuatu,Free,2,2,10,15,7,32,15,11,11,11,48,80,2017
Venezuela,Venezuela,Not Free,6,5,5,6,0,11,8,3,1,7,19,30,2017
Vietnam,Vietnam,Not Free,7,5,0,1,2,3,4,1,4,8,17,20,2017
West Bank,West Bank,Not Free,7,5,2,4,2,5,8,5,5,5,23,28,2017
Western Sahara,Western Sahara,Not Free,7,7,0,0,0,-3,3,0,0,4,7,4,2017
Yemen,Yemen,Not Free,7,6,0,1,1,2,5,3,2,2,12,14,2017
Zambia,Zambia,Partly Free,4,4,6,11,6,23,10,7,8,8,33,56,2017
Zimbabwe,Zimbabwe,Partly Free,5,5,3,6,3,12,8,4,3,5,20,32,2017
Abkhazia,Abkhazia,Partly Free,4,5,6,8,5,19,8,6,4,5,23,42,2016
Afghanistan,Afghanistan,Not Free,6,6,2,6,2,10,6,4,2,2,14,24,2016
Albania,Albania,Partly Free,3,3,8,13,6,27,13,9,9,9,40,67,2016
Algeria,Algeria,Not Free,6,5,4,4,3,11,7,5,5,7,24,35,2016
Andorra,Andorra,Free,1,1,12,15,12,39,16,11,15,15,57,96,2016
Angola,Angola,Not Free,6,6,3,6,1,10,5,3,3,3,14,24,2016
Antigua and Barbuda,Antigua and Barbuda,Free,2,2,12,13,8,33,14,9,13,13,49,82,2016
Argentina,Argentina,Free,2,2,11,14,6,31,14,11,10,13,48,79,2016
Armenia,Armenia,Partly Free,5,4,5,7,4,16,9,6,6,9,30,46,2016
Australia,Australia,Free,1,1,12,16,12,40,16,12,15,15,58,98,2016
Austria,Austria,Free,1,1,12,15,10,37,16,12,15,15,58,95,2016
Azerbaijan,Azerbaijan,Not Free,7,6,1,3,1,5,3,1,2,5,11,16,2016
Bahamas,Bahamas,Free,1,1,12,16,10,38,16,12,13,13,54,92,2016
Bahrain,Bahrain,Not Free,7,6,2,2,3,4,2,1,1,6,10,14,2016
Bangladesh,Bangladesh,Partly Free,4,4,7,9,5,21,7,6,6,9,28,49,2016
Barbados,Barbados,Free,1,1,12,16,12,40,16,12,15,15,58,98,2016
Belarus,Belarus,Not Free,7,6,0,3,1,4,3,1,2,7,13,17,2016
Belgium,Belgium,Free,1,1,12,16,12,40,15,12,14,15,56,96,2016
Belize,Belize,Free,1,2,12,14,10,36,15,11,12,13,51,87,2016
Benin,Benin,Free,2,2,9,16,8,33,15,12,12,10,49,82,2016
Bhutan,Bhutan,Partly Free,3,4,10,10,10,29,9,4,6,8,27,56,2016
Bolivia,Bolivia,Partly Free,3,3,11,11,7,29,14,9,6,10,39,68,2016
Bosnia and Herzegovina,Bosnia and Herzegovina,Partly Free,4,3,8,10,4,22,10,7,8,10,35,57,2016
Botswana,Botswana,Free,3,2,10,10,8,28,12,10,12,11,45,73,2016
Brazil,Brazil,Free,2,2,11,14,8,33,15,10,10,13,48,81,2016
Brunei,Brunei,Not Free,6,5,0,3,3,7,6,3,6,7,22,29,2016
Bulgaria,Bulgaria,Free,2,2,11,14,8,33,14,11,10,12,47,80,2016
Burkina Faso,Burkina Faso,Partly Free,4,3,6,9,6,21,14,8,8,8,38,59,2016
Burundi,Burundi,Not Free,7,6,1,4,0,5,6,2,1,5,14,19,2016
Cape Verde,Cabo Verde,Free,1,1,12,15,10,37,15,11,14,13,53,90,2016
Cambodia,Cambodia,Not Free,6,5,4,4,3,11,9,3,3,6,21,32,2016
Cameroon,Cameroon,Not Free,6,6,3,3,3,9,7,3,1,4,15,24,2016
Canada,Canada,Free,1,1,12,16,12,40,16,12,15,16,59,99,2016
Central African Republic,Central African Republic,Not Free,7,7,1,1,0,1,4,1,0,1,6,7,2016
Chad,Chad,Not Free,7,6,2,1,1,4,7,5,1,3,16,20,2016
Chile,Chile,Free,1,1,12,15,11,38,16,12,14,15,57,95,2016
China,China,Not Free,7,6,0,1,2,1,4,3,2,6,15,16,2016
Colombia,Colombia,Partly Free,3,4,10,11,8,29,12,5,7,10,34,63,2016
Comoros,Comoros,Partly Free,3,4,9,11,4,24,10,7,8,6,31,55,2016
Congo,Congo (Brazzaville),Not Free,6,5,1,2,3,6,7,6,2,7,22,28,2016
DR Congo,Congo (Kinshasa),Not Free,6,6,3,4,2,9,8,3,0,5,16,25,2016
Costa Rica,Costa Rica,Free,1,1,12,15,10,37,16,11,13,13,53,90,2016
Cote d'Ivoire,Cote d'Ivoire,Partly Free,4,4,7,8,5,20,11,7,6,7,31,51,2016
Crimea,Crimea,Not Free,7,6,0,0,0,-1,3,1,0,6,10,9,2016
Croatia,Croatia,Free,1,2,12,15,10,37,14,12,11,13,50,87,2016
Cuba,Cuba,Not Free,7,6,0,0,1,1,5,0,3,6,14,15,2016
Cyprus,Cyprus,Free,1,1,11,16,11,38,15,12,15,14,56,94,2016
Czech Republic,Czech Republic,Free,1,1,12,15,11,38,16,12,14,15,57,95,2016
Denmark,Denmark,Free,1,1,12,16,12,40,16,12,15,15,58,98,2016
Djibouti,Djibouti,Not Free,6,5,3,3,3,9,6,3,4,6,19,28,2016
Dominica,Dominica,Free,1,1,12,16,10,38,15,12,15,15,57,95,2016
Dominican Republic,Dominican Republic,Partly Free,3,3,10,10,9,29,14,10,8,9,41,70,2016
Ecuador,Ecuador,Partly Free,3,3,7,11,6,24,12,7,6,10,35,59,2016
Egypt,Egypt,Not Free,6,5,3,4,2,9,5,4,2,7,18,27,2016
El Salvador,El Salvador,Free,2,3,10,14,9,33,12,8,8,8,36,69,2016
Equatorial Guinea,Equatorial Guinea,Not Free,7,7,0,1,0,1,4,0,0,3,7,8,2016
Eritrea,Eritrea,Not Free,7,7,0,0,1,1,0,0,0,2,2,3,2016
Estonia,Estonia,Free,1,1,12,15,11,38,16,12,14,14,56,94,2016
Eswatini,Eswatini,Not Free,7,5,0,1,0,1,7,2,4,4,17,18,2016
Ethiopia,Ethiopia,Not Free,7,6,1,0,3,4,3,0,3,5,11,15,2016
Fiji,Fiji,Partly Free,3,3,9,11,7,27,11,5,9,10,35,62,2016
Finland,Finland,Free,1,1,12,16,12,40,16,12,16,16,60,100,2016
France,France,Free,1,1,12,15,11,38,14,11,13,15,53,91,2016
Gabon,Gabon,Not Free,6,5,2,4,3,9,10,4,6,5,25,34,2016
Gaza Strip,Gaza Strip,Not Free,7,6,0,2,1,3,4,3,0,2,9,12,2016
Georgia,Georgia,Partly Free,3,3,9,11,7,27,11,8,8,10,37,64,2016
Germany,Germany,Free,1,1,12,15,12,39,15,12,14,15,56,95,2016
Ghana,Ghana,Free,1,2,12,15,10,37,14,11,11,10,46,83,2016
Greece,Greece,Free,2,2,12,15,8,35,14,11,10,13,48,83,2016
Grenada,Grenada,Free,1,2,12,16,10,38,15,11,12,13,51,89,2016
Guatemala,Guatemala,Partly Free,4,4,8,10,5,23,12,6,5,8,31,54,2016
Guinea,Guinea,Partly Free,5,5,6,8,3,17,9,5,4,5,23,40,2016
Guinea-Bissau,Guinea-Bissau,Partly Free,5,5,7,8,1,16,10,5,3,5,23,39,2016
Guyana,Guyana,Free,2,3,11,13,8,32,15,10,8,9,42,74,2016
Haiti,Haiti,Partly Free,5,5,4,8,5,17,10,4,4,6,24,41,2016
Honduras,Honduras,Partly Free,4,4,7,9,3,19,9,5,4,8,26,45,2016
Hong Kong,Hong Kong,Partly Free,5,2,3,7,6,16,12,8,14,13,47,63,2016
Hungary,Hungary,Free,2,2,9,15,8,32,13,11,10,13,47,79,2016
Iceland,Iceland,Free,1,1,12,16,12,40,16,12,16,16,60,100,2016
India,India,Free,2,3,12,14,9,35,13,10,9,10,42,77,2016
Indian Kashmir,Indian Kashmir,Partly Free,4,4,9,9,4,22,9,6,6,8,29,51,2016
Indonesia,Indonesia,Partly Free,2,4,11,14,6,31,12,8,5,9,34,65,2016
Iran,Iran,Not Free,6,6,3,2,2,7,2,1,3,4,10,17,2016
Iraq,Iraq,Not Free,5,6,8,5,2,12,5,6,0,4,15,27,2016
Ireland,Ireland,Free,1,1,12,16,11,39,16,12,14,15,57,96,2016
Israel,Israel,Free,1,2,12,14,10,36,12,10,11,11,44,80,2016
Italy,Italy,Free,1,1,12,14,10,36,15,12,12,14,53,89,2016
Jamaica,Jamaica,Free,2,3,12,13,9,34,15,9,7,10,41,75,2016
Japan,Japan,Free,1,1,12,16,12,40,15,12,15,14,56,96,2016
Jordan,Jordan,Not Free,6,5,2,6,3,11,7,4,6,8,25,36,2016
Kazakhstan,Kazakhstan,Not Free,6,5,2,3,1,6,4,2,4,8,18,24,2016
Kenya,Kenya,Partly Free,4,4,7,10,5,22,11,6,5,7,29,51,2016
Kiribati,Kiribati,Free,1,1,12,16,8,36,15,12,15,13,55,91,2016
Kosovo,Kosovo,Partly Free,3,4,9,10,5,24,9,6,6,7,28,52,2016
Kuwait,Kuwait,Partly Free,5,5,2,7,4,13,6,4,7,6,23,36,2016
Kyrgyzstan,Kyrgyzstan,Partly Free,5,5,6,6,4,14,9,4,4,7,24,38,2016
Laos,Laos,Not Free,7,6,0,0,1,1,4,0,2,5,11,12,2016
Latvia,Latvia,Free,2,2,12,14,9,35,15,12,12,12,51,86,2016
Lebanon,Lebanon,Partly Free,5,4,2,9,2,13,11,7,5,7,30,43,2016
Lesotho,Lesotho,Partly Free,3,3,10,12,6,28,14,7,9,9,39,67,2016
Liberia,Liberia,Partly Free,3,4,9,12,7,28,10,8,7,8,33,61,2016
Libya,Libya,Not Free,6,6,4,2,0,6,6,3,1,4,14,20,2016
Liechtenstein,Liechtenstein,Free,1,1,12,15,12,39,16,12,15,16,59,98,2016
Lithuania,Lithuania,Free,1,1,12,16,10,38,16,11,13,13,53,91,2016
Luxembourg,Luxembourg,Free,1,1,12,16,10,38,16,12,16,16,60,98,2016
Madagascar,Madagascar,Partly Free,3,4,9,10,5,24,10,8,6,8,32,56,2016
Malawi,Malawi,Partly Free,3,3,8,12,7,27,13,8,9,7,37,64,2016
Malaysia,Malaysia,Partly Free,4,4,6,7,5,18,7,6,5,9,27,45,2016
Maldives,Maldives,Partly Free,4,5,7,6,6,19,6,5,6,7,24,43,2016
